ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300522.SZ,20180709,27.32,28.08,27.05,27.97,27.5,0.47,1.71,47180.55,130503.814,28.27,61296.13,28.39,87851.6,27.1,82359.32,26.03,70451.45,25.03,66998.98,22.95,52295.96,21.98,41529.31
300522.SZ,20180710,27.61,30.14,27.03,29.5,27.97,1.53,5.47,93221.63,267940.797,28.19,61711.33,28.52,85081.22,27.42,85675.13,26.21,71483.9,25.15,67221.42,23.09,53231.41,22.06,42220.79
300522.SZ,20180711,28.65,28.96,27.5,28.87,29.5,-0.63,-2.14,61888.2,175638.061,28.2,60504.69,28.57,81485.34,27.63,86282.63,26.36,72299.05,25.24,66854.72,23.22,53729.07,22.12,42653.15
300522.SZ,20180712,28.7,30.52,28.5,29.64,28.87,0.77,2.67,84368.68,251113.149,28.7,68624.34,28.88,81507.44,27.94,88442.6,26.61,73799.43,25.35,67516.26,23.35,54531.46,22.19,43294.86
300522.SZ,20180713,29.35,29.94,28.2,28.68,29.64,-0.96,-3.24,61990.25,179791.289,28.93,69729.86,28.82,75559.71,28.08,87189.94,26.8,74722.62,25.46,67897.64,23.48,55097.56,22.26,43743.29
300522.SZ,20180716,27.65,29.16,27.25,29.1,28.68,0.42,1.46,41044.28,116890.759,29.16,68502.61,28.71,64899.37,28.22,83351.71,26.99,74584.46,25.58,68003.46,23.61,55479.42,22.33,43987.33
300522.SZ,20180717,28.95,29.3,27.8,28.5,29.1,-0.6,-2.06,34781.6,98715.618,28.96,56814.6,28.57,59262.97,28.3,79799.77,27.12,74425.64,25.7,68115.15,23.73,55716.11,22.4,44221.46
300522.SZ,20180718,28.5,28.5,27.0,27.0,28.5,-1.5,-5.26,42976.07,118873.252,28.58,53032.18,28.39,56768.43,28.2,75791.62,27.21,74626.13,25.81,68442.76,23.83,56079.19,22.45,44517.41
300522.SZ,20180719,26.81,27.47,26.19,27.36,27.0,0.36,1.33,35698.09,96202.081,28.13,43298.06,28.41,55961.2,28.27,72993.15,27.32,73854.86,25.92,68707.05,23.93,56263.71,22.51,44722.75
300522.SZ,20180720,26.78,27.15,26.32,26.67,27.36,-0.69,-2.5219,31895.32,85320.172,27.73,37279.07,28.33,53504.47,28.34,71184.17,27.37,72527.81,26.0,68724.15,24.02,56365.82,22.56,44931.49
300522.SZ,20180723,26.57,27.17,26.27,26.6,26.67,-0.07,-0.2625,25356.32,67585.478,27.23,34141.48,28.19,51322.04,28.29,69586.82,27.46,72013.56,26.07,68716.4,24.11,56466.49,22.63,44998.61
300522.SZ,20180724,27.0,27.09,26.38,27.06,26.6,0.46,1.7293,32124.25,86106.705,26.94,33610.01,27.95,45212.31,28.23,65146.76,27.59,72187.52,26.17,68949.42,24.2,56676.74,22.69,45201.73
300522.SZ,20180725,26.8,27.76,26.75,27.75,27.06,0.69,2.5499,37932.63,103927.669,27.09,32601.32,27.84,42816.75,28.2,62151.04,27.7,71794.0,26.28,69334.61,24.3,56964.71,22.76,45428.11
300522.SZ,20180726,27.74,27.78,26.38,26.41,27.75,-1.34,-4.8288,32825.1,88877.327,26.9,32026.72,27.51,37662.39,28.19,59584.91,27.8,71515.86,26.38,69720.48,24.39,57165.51,22.82,45642.84
300522.SZ,20180727,26.3,26.3,23.77,23.77,26.41,-2.64,-9.9962,49191.0,119105.708,26.32,35485.86,27.02,36382.47,27.92,55971.09,27.73,70254.12,26.42,70259.11,24.46,57637.03,22.86,45983.56
300522.SZ,20180730,22.88,23.16,21.5,21.75,23.77,-2.02,-8.4981,44514.06,99041.29,25.35,39317.41,26.29,36729.44,27.5,50814.41,27.58,67810.96,26.44,70825.1,24.49,57868.68,22.88,46268.54
300522.SZ,20180731,21.61,22.37,21.61,21.89,21.75,0.14,0.6437,23803.44,52285.669,24.31,37653.25,25.63,35631.63,27.1,47447.3,27.41,65077.05,26.43,70493.02,24.52,57948.91,22.9,46325.64
300522.SZ,20180801,21.98,22.32,21.01,21.2,21.89,-0.69,-3.1521,29580.02,63912.683,23.0,35982.72,25.05,34292.02,26.72,45530.23,27.15,61958.42,26.37,69252.92,24.55,58066.33,22.91,46458.41
300522.SZ,20180802,21.28,21.68,19.62,20.51,21.2,-0.69,-3.2547,39687.76,81759.301,21.82,37355.26,24.36,34690.99,26.39,45326.09,26.97,60225.76,26.25,69144.05,24.57,58372.6,22.91,46701.41
300522.SZ,20180803,20.79,20.97,20.29,20.33,20.51,-0.18,-0.8776,23030.5,47541.129,21.14,32123.16,23.73,33804.51,26.03,43654.49,26.8,58724.29,26.09,67928.84,24.6,58435.45,22.92,46836.34
300522.SZ,20180806,19.89,20.66,19.44,19.92,20.33,-0.41,-2.0167,20930.73,42084.084,20.77,27406.49,23.06,33361.95,25.63,42342.0,26.55,57511.86,25.96,65672.4,24.63,58592.93,22.93,46958.3
300522.SZ,20180807,19.9,20.44,19.6,20.43,19.92,0.51,2.5602,20249.0,40766.767,20.48,26695.6,22.4,32174.42,25.17,38693.37,26.29,54155.98,25.88,64082.54,24.66,58684.53,22.94,47077.9
300522.SZ,20180808,20.44,20.65,19.67,19.71,20.43,-0.72,-3.5242,19136.2,38580.789,20.18,24606.84,21.59,30294.78,24.71,36555.77,26.0,51532.29,25.78,62844.91,24.65,58487.75,22.95,47148.26
300522.SZ,20180809,19.7,20.44,19.46,20.08,19.71,0.37,1.8772,20941.0,42016.376,20.09,20857.49,20.96,29106.37,24.24,33384.38,25.78,49425.4,25.69,62020.45,24.64,57639.77,22.96,47229.49
300522.SZ,20180810,20.1,20.59,20.0,20.59,20.08,0.51,2.5398,21076.0,42836.321,20.15,20466.59,20.64,26294.87,23.83,31338.67,25.49,46079.01,25.62,61443.51,24.64,57180.58,22.98,47339.91
300522.SZ,20180813,20.24,20.48,19.96,20.44,20.59,-0.15,-0.7285,19096.73,38588.959,20.25,20099.79,20.51,23753.14,23.4,30241.29,25.17,41793.98,25.53,60147.09,24.63,56944.71,23.01,47455.11
300522.SZ,20180814,20.44,21.03,20.3,20.8,20.44,0.36,1.7613,26556.33,55116.886,20.32,21361.25,20.4,24028.43,23.01,29830.03,24.87,39641.01,25.43,59134.34,24.64,56932.1,23.05,47599.65
300522.SZ,20180815,20.8,20.97,20.05,20.07,20.8,-0.73,-3.5096,19485.2,39880.717,20.4,21431.05,20.29,23018.95,22.67,28655.48,24.58,38026.47,25.32,57263.46,24.65,56881.22,23.08,47672.68
300522.SZ,20180816,19.7,20.02,19.26,19.52,20.07,-0.55,-2.7404,16612.6,32693.971,20.28,20565.37,20.19,20711.43,22.27,27701.21,24.32,37121.21,25.15,55030.24,24.64,56876.05,23.11,47754.7
300522.SZ,20180817,19.55,19.98,18.35,18.39,19.52,-1.13,-5.7889,18660.4,35681.309,19.84,20082.25,19.99,20274.42,21.86,27039.46,24.02,35861.13,24.99,53674.21,24.61,56477.04,23.13,47874.97
300522.SZ,20180820,18.39,20.23,18.27,20.23,18.39,1.84,10.0054,35285.2,68149.8,19.8,23319.95,20.03,21709.87,21.54,27535.91,23.76,35464.62,24.9,52958.04,24.61,56487.53,23.15,48088.12
300522.SZ,20180821,20.59,21.2,20.01,20.26,20.23,0.03,0.1483,44827.0,91770.261,19.69,26974.08,20.01,24167.67,21.2,28171.05,23.45,33851.47,24.83,52667.68,24.58,56098.1,23.18,48386.43
300522.SZ,20180822,20.27,20.44,19.6,19.62,20.26,-0.64,-3.1589,24403.8,48655.628,19.6,27957.8,20.0,24694.43,20.8,27494.6,23.14,32601.99,24.75,52450.52,24.54,55437.14,23.2,48447.3
300522.SZ,20180823,19.95,19.98,19.41,19.61,19.62,-0.01,-0.051,17896.14,35270.224,19.62,28214.51,19.95,24389.94,20.46,26748.16,22.81,30386.23,24.71,52092.83,24.5,55139.58,23.22,48495.15
300522.SZ,20180824,19.7,19.91,19.6,19.61,19.61,0.0,0.0,13972.0,27551.438,19.87,27276.83,19.85,23679.54,20.25,24987.21,22.51,28785.63,24.66,51754.12,24.48,54860.3,23.24,48519.58
300522.SZ,20180827,19.65,20.13,19.62,20.06,19.61,0.45,2.2947,16103.6,32016.251,19.83,23440.51,19.82,23380.23,20.16,23566.68,22.2,27954.27,24.6,51269.36,24.46,54653.73,23.26,48598.14
300522.SZ,20180828,20.07,20.07,19.82,20.0,20.06,-0.06,-0.2991,14988.2,29888.145,19.78,17472.75,19.74,22223.41,20.07,23125.92,21.92,27294.49,24.52,50860.07,24.44,54508.27,23.28,48610.71
300522.SZ,20180829,20.01,20.03,19.29,19.38,20.0,-0.62,-3.1,15562.1,30394.039,19.73,15704.41,19.67,21831.1,19.98,22425.02,21.67,26380.69,24.44,50503.41,24.43,54422.07,23.29,48654.56
300522.SZ,20180830,19.48,19.93,19.29,19.35,19.38,-0.03,-0.1548,14938.9,29307.886,19.68,15112.96,19.65,21663.73,19.92,21187.58,21.4,25688.72,24.36,49771.79,24.41,54367.6,23.3,48619.96
300522.SZ,20180831,19.23,19.44,18.83,18.93,19.35,-0.42,-2.1705,11115.0,21190.84,19.54,14541.56,19.7,20909.19,19.85,20591.81,21.14,24996.04,24.26,48761.93,24.38,54148.11,23.3,48523.38
300522.SZ,20180903,19.0,19.17,17.98,18.71,18.93,-0.22,-1.1622,13903.9,25628.791,19.27,14101.62,19.55,18771.06,19.79,20240.47,20.88,24614.29,24.17,48313.93,24.34,54015.7,23.3,48503.44
300522.SZ,20180904,18.71,19.03,18.5,18.88,18.71,0.17,0.9086,9383.77,17676.712,19.05,12980.73,19.41,15226.74,19.71,19697.2,20.61,23856.28,24.1,48021.9,24.31,53918.37,23.3,48471.62
300522.SZ,20180905,18.8,19.1,18.31,18.31,18.88,-0.57,-3.0191,11389.3,21260.404,18.84,12146.17,19.28,13925.29,19.64,19309.86,20.29,22971.5,24.0,47382.75,24.29,53880.24,23.3,48466.41
300522.SZ,20180906,18.29,18.68,18.15,18.19,18.31,-0.12,-0.6554,11354.43,20861.075,18.6,11429.28,19.14,13271.12,19.55,18830.53,20.02,22255.81,23.91,46885.84,24.26,53898.92,23.3,48438.09
300522.SZ,20180907,18.48,18.6,18.08,18.24,18.19,0.05,0.2749,8745.4,16057.034,18.47,10955.36,19.0,12748.46,19.43,18214.0,19.83,20907.62,23.78,45580.87,24.23,53808.61,23.3,48454.68
300522.SZ,20180910,18.35,18.35,17.37,17.43,18.24,-0.81,-4.4408,13380.8,23685.294,18.21,10850.74,18.74,12476.18,19.28,17928.2,19.69,19869.85,23.63,43840.4,24.19,53840.02,23.29,48368.98
300522.SZ,20180911,17.5,17.77,17.43,17.57,17.43,0.14,0.8032,9090.84,15988.321,17.95,10792.15,18.5,11886.44,19.12,17054.93,19.55,19379.43,23.48,42228.24,24.14,53455.16,23.28,48306.54
300522.SZ,20180912,17.7,17.92,17.63,17.79,17.57,0.22,1.2521,8125.2,14448.643,17.84,10139.33,18.34,11142.75,19.0,16486.93,19.43,18664.27,23.29,40311.34,24.06,52390.03,23.27,48215.81
300522.SZ,20180913,17.86,18.05,17.61,17.91,17.79,0.12,0.6745,9474.0,16912.844,17.79,9763.25,18.2,10596.26,18.92,16130.0,19.35,17657.14,23.16,38941.45,23.95,51981.75,23.26,48193.73
300522.SZ,20180914,17.98,18.01,17.18,17.18,17.91,-0.73,-4.0759,12080.6,21088.983,17.58,10430.29,18.02,10692.82,18.86,15801.01,19.24,17292.15,23.02,38008.22,23.81,51049.94,23.26,48149.62
300522.SZ,20180917,17.22,17.39,16.4,16.6,17.18,-0.58,-3.376,10438.63,17451.115,17.41,9841.85,17.81,10346.3,18.68,14558.68,19.13,16942.41,22.84,37227.14,23.69,49429.07,23.25,48180.3
300522.SZ,20180918,16.63,17.33,16.38,17.26,16.6,0.66,3.9759,13307.93,22576.934,17.35,10685.27,17.65,10738.71,18.53,12982.73,19.02,16711.04,22.66,35433.51,23.6,48292.04,23.25,48191.16
300522.SZ,20180919,17.23,17.65,17.11,17.51,17.26,0.25,1.4484,12879.33,22443.265,17.29,11636.1,17.57,10887.72,18.43,12406.5,18.95,16502.48,22.47,34017.38,23.51,47397.43,23.23,47991.43
300522.SZ,20180920,17.4,17.74,17.32,17.56,17.51,0.05,0.2856,13021.0,22798.31,17.22,12345.5,17.5,11054.37,18.32,12162.75,18.87,16238.48,22.32,32831.94,23.42,46759.79,23.2,47289.45
300522.SZ,20180921,17.56,18.11,17.51,17.95,17.56,0.39,2.221,20183.13,36144.544,17.38,13966.0,17.48,12198.15,18.24,12473.3,18.78,16208.72,22.14,31143.86,23.34,46365.25,23.17,46937.61
300522.SZ,20180925,17.62,17.8,17.36,17.39,17.95,-0.56,-3.1198,14176.4,24810.851,17.53,14713.56,17.47,12277.71,18.11,12376.94,18.68,16044.7,21.92,28919.34,23.25,45446.3,23.14,46719.7
300522.SZ,20180926,17.24,17.76,17.24,17.57,17.39,0.18,1.0351,12024.81,21162.942,17.6,14456.93,17.47,12571.1,17.99,12228.77,18.57,15560.32,21.72,27600.66,23.15,44609.66,23.12,46589.15
300522.SZ,20180927,17.68,17.68,17.0,17.02,17.57,-0.55,-3.1303,11149.13,19263.456,17.5,14110.89,17.39,12873.5,17.87,12008.13,18.47,15282.45,21.52,26654.46,23.04,43269.79,23.1,46481.53
300522.SZ,20180928,17.36,18.53,17.12,18.02,17.02,1.0,5.8754,22729.53,40735.307,17.59,16052.6,17.41,14199.05,17.8,12397.66,18.42,15486.35,21.37,26303.78,22.91,41848.94,23.09,46528.62
300522.SZ,20181008,17.61,17.67,16.6,16.74,18.02,-1.28,-7.1032,20564.63,35147.987,17.35,16128.9,17.36,15047.45,17.69,12870.14,18.36,15549.82,21.19,25705.48,22.78,40966.08,23.05,46245.23
300522.SZ,20181009,16.94,17.15,16.75,16.94,16.74,0.2,1.1947,9088.66,15374.009,17.26,15111.35,17.4,14912.46,17.6,12629.38,18.25,14676.61,21.01,25070.61,22.68,40197.56,23.02,46034.8
300522.SZ,20181010,16.8,18.63,16.8,18.63,16.94,1.69,9.9764,34982.76,62988.42,17.47,19702.94,17.53,17079.94,17.59,13909.33,18.2,14348.46,20.82,24099.96,22.62,39894.61,22.99,45660.69
300522.SZ,20181011,18.13,18.55,17.59,17.75,18.63,-0.88,-4.7236,50945.82,91956.738,17.62,27662.28,17.56,20886.59,17.56,15887.15,18.14,15233.2,20.64,23917.59,22.55,40044.74,22.94,45386.16
300522.SZ,20181012,17.56,19.33,17.51,18.67,17.75,0.92,5.1831,58765.56,109038.679,17.75,34869.49,17.67,25461.04,17.59,18257.71,18.1,16595.51,20.46,23490.87,22.51,40260.39,22.9,45503.56
300522.SZ,20181015,18.26,19.68,18.19,19.32,18.67,0.65,3.4815,57024.27,108399.946,18.26,42161.41,17.8,29145.16,17.64,20671.65,18.1,18030.59,20.3,23408.11,22.47,40512.95,22.88,45652.87
300522.SZ,20181016,19.06,19.42,18.71,19.39,19.32,0.07,0.3623,35991.63,68306.805,18.75,47542.01,18.01,31326.68,17.74,21802.19,18.07,18693.52,20.14,23323.9,22.42,40410.75,22.86,45663.68
300522.SZ,20181017,19.68,19.74,18.29,18.76,19.39,-0.63,-3.2491,33422.43,63407.878,18.78,47229.94,18.12,33466.44,17.8,23018.77,18.03,19308.0,19.98,23301.24,22.36,40342.71,22.84,45708.2
300522.SZ,20181018,18.48,19.27,18.41,18.58,18.76,-0.18,-0.9595,32682.05,61776.076,18.94,43577.19,18.28,35619.73,17.84,24246.62,18.0,19878.66,19.84,23129.68,22.29,40295.16,22.82,45786.22
300522.SZ,20181019,18.0,18.99,16.72,18.79,18.58,0.21,1.1302,36268.74,64504.752,18.97,39077.82,18.36,36973.66,17.88,25586.35,17.99,20589.66,19.69,23139.19,22.24,40044.41,22.81,45923.12
300522.SZ,20181022,18.59,20.0,18.59,19.69,18.79,0.9,4.7898,43414.85,84162.687,19.04,36355.94,18.65,39258.68,18.01,27153.06,18.01,21666.32,19.58,23331.18,22.18,39730.06,22.79,46027.66
300522.SZ,20181023,19.49,19.77,18.93,18.95,19.69,-0.74,-3.7583,31549.56,60686.466,18.95,35467.53,18.85,41504.77,18.12,28208.61,18.02,22254.51,19.45,23434.4,22.12,39627.45,22.76,46075.4
300522.SZ,20181024,18.86,19.1,18.43,18.74,18.95,-0.21,-1.1082,21516.18,40314.076,18.95,33086.28,18.86,40158.11,18.2,28619.02,18.01,22658.92,19.31,23257.6,22.07,39567.57,22.74,46103.51
300522.SZ,20181025,18.02,18.31,17.72,18.16,18.74,-0.58,-3.095,19695.27,35555.367,18.87,30488.92,18.9,37033.05,18.23,28959.82,18.01,22935.79,19.15,22953.64,22.0,39233.76,22.72,46144.13
300522.SZ,20181026,18.45,18.66,17.91,17.97,18.16,-0.19,-1.0463,16369.84,29931.986,18.7,26509.14,18.83,32793.48,18.25,29127.26,18.0,23102.97,19.01,22679.39,21.94,38958.21,22.7,46199.93
300522.SZ,20181029,17.85,18.06,17.5,17.67,17.97,-0.3,-1.6694,12658.6,22530.854,18.3,20357.89,18.67,28356.92,18.24,28751.04,17.98,23233.41,18.91,22070.51,21.85,38131.72,22.67,46164.81
300522.SZ,20181030,17.06,17.45,16.63,17.3,17.67,-0.37,-2.0939,25158.6,43013.045,17.97,19079.7,18.46,27273.61,18.23,29300.15,17.98,23626.0,18.83,21747.92,21.75,37102.27,22.64,46286.51
300522.SZ,20181031,17.31,17.55,17.2,17.44,17.3,0.14,0.8092,15780.4,27507.063,17.71,17932.54,18.33,25509.41,18.23,29487.93,17.97,23848.98,18.76,21614.21,21.64,36101.82,22.6,46053.61
300522.SZ,20181101,17.58,17.91,17.28,17.3,17.44,-0.14,-0.8028,21014.4,36949.916,17.54,18196.37,18.2,24342.64,18.24,29981.19,17.96,24278.62,18.7,21471.45,21.51,34967.1,22.53,45362.18
300522.SZ,20181102,17.55,17.9,17.42,17.88,17.3,0.58,3.3526,25565.87,45356.461,17.52,20035.57,18.11,23272.36,18.23,30123.01,17.96,24815.02,18.65,21236.08,21.42,34232.64,22.45,45190.06
300522.SZ,20181105,18.11,19.12,18.0,18.89,17.88,1.01,5.6488,44927.17,83050.864,17.76,26489.29,18.03,23423.59,18.34,31341.13,18.01,25909.91,18.63,21601.03,21.35,33975.45,22.36,44764.93
300522.SZ,20181106,18.63,18.72,18.3,18.64,18.89,-0.25,-1.3235,24100.11,44618.253,18.03,26277.59,18.0,22678.64,18.43,32091.71,18.08,26365.29,18.61,21653.85,21.25,33606.52,22.28,43663.12
300522.SZ,20181107,18.51,18.9,18.3,18.33,18.64,-0.31,-1.6631,20694.64,38498.237,18.21,27260.44,17.96,22596.49,18.41,31377.3,18.12,26611.51,18.57,21661.28,21.14,32492.84,22.23,42871.91
300522.SZ,20181108,18.4,18.69,17.91,17.94,18.33,-0.39,-2.1277,18473.71,33787.57,18.34,26752.3,17.94,22474.33,18.42,29753.69,18.13,26797.99,18.54,21650.23,21.03,31610.92,22.16,42247.57
300522.SZ,20181109,17.79,18.33,17.79,18.13,17.94,0.19,1.0591,13500.54,24407.178,18.39,24339.23,17.95,22187.4,18.39,27490.44,18.15,26813.98,18.51,21526.23,20.93,30825.95,22.1,41773.34
300522.SZ,20181112,18.06,18.77,18.0,18.76,18.13,0.63,3.4749,21823.19,40502.003,18.36,19718.44,18.06,23103.86,18.37,25730.39,18.18,26868.65,18.48,21538.68,20.82,29718.79,22.05,41491.1
300522.SZ,20181113,18.46,19.12,18.33,18.87,18.76,0.11,0.5864,30427.2,57386.199,18.41,20983.86,18.22,23630.72,18.34,25452.17,18.23,27410.34,18.45,21727.52,20.69,28416.34,21.99,40937.31
300522.SZ,20181114,19.15,19.88,18.7,18.75,18.87,-0.12,-0.6359,34513.04,66363.839,18.49,23747.54,18.35,25503.99,18.34,25506.7,18.27,28159.95,18.42,21860.13,20.57,27787.09,21.93,40497.23
300522.SZ,20181115,18.89,19.49,18.79,19.42,18.75,0.67,3.5733,28775.13,55312.346,18.79,25807.82,18.56,26280.06,18.38,25311.35,18.35,28747.48,18.41,22014.97,20.46,27352.13,21.86,39639.21
300522.SZ,20181116,19.33,19.48,19.01,19.19,19.42,-0.23,-1.1843,28084.44,53922.305,19.0,28724.6,18.69,26531.92,18.4,24902.14,18.39,28925.98,18.4,22206.16,20.37,27177.84,21.78,38618.2
300522.SZ,20181119,19.19,19.45,18.7,19.36,19.19,0.17,0.8859,24390.6,46462.859,19.12,29238.08,18.74,24478.26,18.38,23950.92,18.47,29053.51,18.42,22301.67,20.28,26821.49,21.7,37987.94
300522.SZ,20181120,19.24,19.24,18.52,18.54,19.36,-0.82,-4.2355,15453.32,29276.577,19.05,26243.31,18.73,23613.58,18.36,23146.11,18.53,29265.66,18.39,21971.13,20.18,26468.96,21.64,37464.59
300522.SZ,20181121,18.54,19.85,18.42,19.7,18.54,1.16,6.2567,43973.81,85166.864,19.24,28135.46,18.87,25941.5,18.41,24268.99,18.56,29565.37,18.38,21956.91,20.07,25921.76,21.6,37312.3
300522.SZ,20181122,19.7,19.7,19.24,19.36,19.7,-0.34,-1.7259,25490.72,49550.044,19.23,27478.58,19.01,26643.2,18.47,24558.77,18.62,28716.86,18.38,21975.03,19.97,25517.35,21.56,37212.77
300522.SZ,20181123,19.25,19.48,17.42,17.44,19.36,-1.92,-9.9174,33922.74,62179.138,18.88,28646.24,18.94,28685.42,18.45,25436.41,18.58,27888.77,18.34,22242.14,19.83,24956.84,21.52,37167.49
300522.SZ,20181126,17.55,17.78,16.94,17.22,17.44,-0.22,-1.2615,20733.2,35981.919,18.45,27914.76,18.79,28576.42,18.42,25840.14,18.51,26679.07,18.3,22354.83,19.7,24498.43,21.48,37054.48
300522.SZ,20181127,17.44,17.47,17.1,17.34,17.22,0.12,0.6969,10816.4,18678.488,18.21,26987.37,18.63,26615.34,18.42,25123.03,18.44,25839.89,18.26,22266.71,19.57,24162.56,21.43,36768.04
300522.SZ,20181128,17.4,17.59,17.1,17.57,17.34,0.23,1.3264,13972.4,24341.781,17.79,20987.09,18.51,24561.28,18.43,25032.63,18.4,25191.56,18.21,22249.78,19.45,23931.35,21.37,36554.92
300522.SZ,20181129,17.67,17.77,17.05,17.07,17.57,-0.5,-2.8458,14163.73,24672.588,17.33,18721.69,18.28,23100.14,18.42,24690.1,18.35,24574.28,18.18,22226.47,19.34,23611.21,21.31,36364.94
300522.SZ,20181130,17.06,17.38,16.88,17.36,17.07,0.29,1.6989,10190.53,17449.796,17.31,13975.25,18.1,21310.75,18.39,23921.33,18.3,23705.01,18.14,22147.33,19.23,23327.79,21.25,35959.56
300522.SZ,20181203,17.55,17.95,17.55,17.82,17.36,0.46,2.6498,17206.8,30641.139,17.43,13269.97,17.94,20592.37,18.34,22535.31,18.24,22831.4,18.12,22248.86,19.13,23164.59,21.19,35505.39
300522.SZ,20181204,17.85,17.9,17.59,17.84,17.82,0.02,0.1122,11089.2,19700.441,17.53,13324.53,17.87,20155.95,18.3,21884.77,18.2,22149.39,18.11,22201.95,19.03,23006.06,21.14,35257.94
300522.SZ,20181205,17.4,17.75,17.35,17.57,17.84,-0.27,-1.5135,8620.8,15159.584,17.53,12254.21,17.66,16620.65,18.26,21281.08,18.16,21719.55,18.09,22189.23,18.93,22744.91,21.09,35105.57
300522.SZ,20181206,17.68,17.68,17.18,17.25,17.57,-0.32,-1.8213,9777.35,17027.895,17.57,11376.94,17.45,15049.32,18.23,20846.26,18.13,21388.95,18.07,22162.37,18.81,22432.08,21.03,34772.56
300522.SZ,20181207,17.25,17.68,17.22,17.3,17.25,0.05,0.2899,5969.2,10347.582,17.56,10532.67,17.43,12253.96,18.19,20469.69,18.11,21042.26,18.06,22072.61,18.71,22133.68,20.98,34479.23
300522.SZ,20181210,17.14,17.46,17.03,17.2,17.3,-0.1,-0.578,6584.35,11370.643,17.43,8408.18,17.43,10839.08,18.11,19707.75,18.09,20839.79,18.04,22036.6,18.64,21660.27,20.91,33808.73
300522.SZ,20181211,17.22,17.47,17.18,17.37,17.2,0.17,0.9884,6871.0,11873.886,17.34,7564.54,17.43,10444.54,18.03,18529.94,18.1,20230.2,18.04,21928.1,18.59,21242.02,20.84,32884.25
300522.SZ,20181212,17.43,17.57,17.26,17.34,17.37,-0.03,-0.1727,6366.0,11064.101,17.29,7113.58,17.41,9683.9,17.96,17122.59,18.09,19916.39,18.03,21882.69,18.54,21048.27,20.76,32055.46
300522.SZ,20181213,17.34,17.62,17.21,17.52,17.34,0.18,1.0381,10612.01,18523.748,17.35,7280.51,17.46,9328.72,17.87,16214.43,18.1,19569.64,18.03,21924.13,18.5,20837.51,20.66,31117.74
300522.SZ,20181214,17.56,17.58,16.89,16.89,17.52,-0.63,-3.5959,12235.18,20974.212,17.26,8533.71,17.41,9533.19,17.75,15421.97,18.07,19125.28,18.01,21970.15,18.46,20532.48,20.58,30455.8
300522.SZ,20181217,16.65,17.03,16.65,16.94,16.89,0.05,0.296,5416.0,9144.797,17.21,8300.04,17.32,8354.11,17.63,14473.24,18.0,17808.24,18.01,21859.08,18.42,20336.77,20.52,29933.65
300522.SZ,20181218,16.92,17.25,16.8,17.04,16.94,0.1,0.5903,6909.48,11784.689,17.15,8307.73,17.24,7936.14,17.56,14046.05,17.95,17235.22,18.02,21800.26,18.39,20180.97,20.43,29513.7
300522.SZ,20181219,16.85,17.25,16.85,16.9,17.04,-0.14,-0.8216,5472.0,9294.017,17.06,8128.93,17.17,7621.26,17.42,12120.95,17.9,16727.8,18.01,21669.66,18.35,20016.78,20.33,28551.58
300522.SZ,20181220,17.07,17.5,16.81,17.35,16.9,0.45,2.6627,11392.72,19597.321,17.02,8285.08,17.18,7782.79,17.32,11416.05,17.88,16491.77,18.01,21644.88,18.32,19930.75,20.24,27831.13
300522.SZ,20181221,17.35,17.35,17.1,17.3,17.35,-0.05,-0.2882,6860.8,11809.47,17.11,7210.2,17.18,7871.95,17.31,10062.96,17.85,16270.44,18.0,21542.21,18.29,19774.3,20.16,27187.07
300522.SZ,20181224,17.3,17.55,17.22,17.44,17.3,0.14,0.8092,10950.73,19070.006,17.21,8317.15,17.21,8308.59,17.32,9573.83,17.81,15908.03,17.99,21388.34,18.26,19661.8,20.07,26266.1
300522.SZ,20181225,17.26,17.26,16.68,17.17,17.44,-0.27,-1.5482,12311.85,20889.345,17.23,9397.62,17.19,8852.68,17.31,9648.61,17.75,15304.18,17.99,21357.26,18.22,19586.41,19.96,25138.3
300522.SZ,20181226,17.08,17.54,17.08,17.22,17.17,0.05,0.2912,8779.93,15208.423,17.3,10059.21,17.18,9094.07,17.29,9388.98,17.7,14446.41,17.98,21303.18,18.18,19388.89,19.85,24451.92
300522.SZ,20181227,17.31,17.5,17.0,17.04,17.22,-0.18,-1.0453,9223.8,15876.158,17.23,9625.42,17.13,8955.25,17.29,9141.99,17.62,13794.7,17.98,21271.09,18.15,19274.88,19.75,23962.78
300522.SZ,20181228,17.04,17.3,16.95,17.04,17.04,0.0,0.0,7382.4,12640.743,17.18,9729.74,17.14,8469.97,17.28,9001.58,17.55,13104.63,17.97,21015.31,18.12,19172.32,19.67,23659.54
300522.SZ,20190102,17.11,17.3,16.72,16.74,17.04,-0.3,-1.7606,8407.0,14179.824,17.04,9221.0,17.12,8769.07,17.22,8561.59,17.46,12571.85,17.97,20812.68,18.1,19058.39,19.58,23259.08
300522.SZ,20190103,16.78,16.98,16.72,16.74,16.74,0.0,0.0,6544.8,11016.346,16.96,8067.59,17.09,8732.6,17.17,8334.37,17.4,12274.9,17.96,20770.28,18.06,18739.06,19.49,22920.45
