ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603868.SH,20180418,52.92,53.56,51.57,52.8,52.88,-0.08,-0.15,8203.52,44182.091,53.93,10705.97,54.67,12323.88,54.93,12557.98,56.97,13411.26,60.23,12487.0,64.24,10680.44,66.42,11141.3
603868.SH,20180419,52.8,53.99,52.32,53.67,52.8,0.9,1.66,9209.27,50546.212,53.46,10505.49,54.7,12382.62,54.74,11870.97,56.84,13245.05,59.85,12493.06,64.08,10698.9,66.27,11094.96
603868.SH,20180420,53.87,54.92,52.97,53.81,53.67,0.14,0.25,9317.95,51722.48,53.34,9319.3,54.62,11941.37,54.55,11752.45,56.63,12810.2,59.5,12499.62,63.93,10717.18,66.11,11087.23
603868.SH,20180423,54.04,55.51,53.34,55.46,53.81,1.69,3.06,12938.58,72789.883,53.72,9721.06,54.66,12193.55,54.5,11829.88,56.39,12201.63,59.14,12591.97,63.81,10767.02,65.96,11110.57
603868.SH,20180424,55.79,56.19,55.11,56.06,55.46,0.62,1.09,12922.44,73973.843,54.36,10518.35,54.57,11902.15,54.6,11760.25,56.19,11861.07,58.83,12670.92,63.69,10847.42,65.84,10990.8
603868.SH,20180425,55.51,56.03,55.24,55.99,56.06,-0.07,-0.12,8600.15,49135.23,55.0,10597.68,54.47,10651.82,54.62,11618.74,55.99,11564.15,58.58,12412.71,63.55,10857.01,65.72,10935.12
603868.SH,20180426,50.39,51.12,50.39,50.39,55.99,-5.75,-10.0,22494.86,116510.387,54.34,13254.8,53.9,11880.14,54.36,12270.94,55.6,11983.63,58.26,12517.29,63.34,10993.19,65.54,10998.68
603868.SH,20180427,48.64,48.81,46.75,48.69,50.39,-1.75,-3.38,26975.13,132105.169,53.32,16786.23,53.33,13052.77,54.13,13119.25,55.19,12625.44,57.89,12729.1,63.1,11207.9,65.35,11159.46
603868.SH,20180502,47.55,49.78,47.52,49.53,48.69,0.86,1.72,14232.01,70730.79,52.13,17044.92,52.93,13382.99,53.92,13186.35,54.79,12835.21,57.59,12758.39,62.86,11293.72,65.15,11179.09
603868.SH,20180503,49.18,49.25,47.86,48.81,49.53,-0.74,-1.46,7427.24,37008.771,50.68,15945.88,52.52,13232.11,53.63,12928.75,54.38,12845.92,57.27,12731.63,62.61,11323.2,64.92,11086.88
603868.SH,20180504,48.36,49.36,48.21,48.71,48.81,-0.1,-0.2,6058.81,30478.36,49.23,15437.61,52.11,13017.64,53.39,12670.76,53.99,12711.2,57.06,12433.32,62.35,11318.55,64.69,11033.69
603868.SH,20180507,48.68,51.09,48.68,51.05,48.71,2.4,4.8,14844.23,76927.227,49.36,13907.48,51.85,13581.14,53.27,12981.88,53.77,12441.03,56.88,12454.92,62.12,11401.57,64.5,10976.92
603868.SH,20180508,51.57,52.34,50.71,52.17,51.05,1.15,2.19,8928.72,47482.436,50.05,10298.2,51.69,13542.22,53.15,12741.79,53.6,12349.04,56.71,12441.79,61.89,11426.2,64.3,10917.17
603868.SH,20180509,52.15,52.86,51.61,52.79,52.17,0.64,1.19,7677.13,41125.705,50.71,8987.23,51.42,13016.07,53.04,12604.81,53.47,12225.28,56.51,12364.81,61.67,11441.87,64.12,10879.03
603868.SH,20180510,52.86,53.32,52.18,52.64,52.79,-0.15,-0.28,5043.0,27238.371,51.47,8510.38,51.08,12228.13,52.83,12065.14,53.42,11916.21,56.33,12342.49,61.44,11405.54,63.92,10826.8
603868.SH,20180511,52.71,54.25,52.49,52.57,52.64,-0.07,-0.13,5869.76,32045.613,52.24,8472.57,50.74,11955.09,52.6,11303.46,53.33,11730.86,56.16,12364.15,61.21,11343.85,63.71,10796.7
603868.SH,20180514,52.73,53.54,51.9,52.69,52.57,0.12,0.22,6147.09,33157.226,52.57,6733.14,50.97,10320.31,52.43,11100.23,53.23,11620.73,56.05,12302.1,60.98,11351.4,63.5,10762.01
603868.SH,20180515,52.95,54.04,52.74,53.33,52.69,0.66,1.22,6261.01,34388.891,52.8,6199.6,51.43,8248.9,52.38,10650.83,53.23,11495.8,56.0,12171.58,60.76,11368.53,63.32,10709.04
603868.SH,20180516,53.31,55.21,53.3,54.56,53.33,1.26,2.3,9282.02,51744.852,53.16,6520.58,51.93,7753.9,52.43,10568.45,53.25,11375.53,55.94,12141.26,60.57,11410.58,63.17,10667.51
603868.SH,20180517,53.77,53.8,51.65,51.98,54.53,-2.55,-4.68,12681.55,66671.974,53.03,8048.29,52.25,8279.33,52.39,10755.72,53.17,11378.95,55.87,12153.78,60.35,11457.37,62.97,10658.16
603868.SH,20180518,52.64,53.45,51.89,53.3,51.98,1.32,2.54,7061.43,37247.586,53.17,8286.62,52.71,8379.59,52.41,10698.62,53.16,11240.37,55.75,12075.86,60.13,11446.75,62.8,10606.9
603868.SH,20180521,53.36,54.5,52.78,53.39,53.3,0.09,0.17,5430.82,28934.009,53.31,8143.37,52.94,7438.25,52.4,10509.7,53.16,11134.0,55.65,11961.87,59.9,11444.38,62.63,10585.51
603868.SH,20180522,53.39,53.94,52.58,52.77,53.39,-0.62,-1.16,5364.0,28489.403,53.2,7963.96,53.0,7081.78,52.34,10312.0,53.1,10855.12,55.57,11884.71,59.65,11412.1,62.43,10536.56
603868.SH,20180523,52.9,53.89,52.31,52.35,52.77,-0.42,-0.8,5641.99,29834.271,52.76,7235.96,52.96,6878.27,52.19,9947.17,53.01,10695.96,55.44,11795.88,59.4,11396.94,62.26,10496.06
603868.SH,20180524,52.94,52.94,51.43,51.93,52.35,-0.42,-0.8,6695.0,34730.507,52.75,6038.65,52.89,7043.47,51.98,9635.8,52.85,10391.25,55.31,11705.02,59.13,11392.57,62.12,10380.13
603868.SH,20180525,52.0,52.22,51.04,51.94,51.93,0.01,0.02,6087.0,31335.329,52.48,5843.76,52.82,7065.19,51.78,9510.14,52.67,9890.7,55.17,11595.15,58.87,11386.61,61.99,10375.39
603868.SH,20180528,51.89,52.3,50.77,51.03,51.94,-0.91,-1.75,10366.14,53282.697,52.0,6830.83,52.66,7487.1,51.81,8903.7,52.51,9895.85,55.04,11568.91,58.6,11439.83,61.83,10376.83
603868.SH,20180529,51.09,52.1,50.83,51.55,51.03,0.52,1.02,7238.79,37308.729,51.76,7205.78,52.48,7584.87,51.95,7916.89,52.41,9628.85,54.92,11474.54,58.34,11436.87,61.69,10359.2
603868.SH,20180530,50.8,51.0,49.0,49.86,51.55,-1.69,-3.28,8215.0,41043.601,51.26,7720.39,52.01,7478.17,51.97,7616.04,52.29,9538.35,54.79,11477.1,58.07,11460.12,61.53,10362.85
603868.SH,20180531,50.38,51.81,49.5,51.7,49.86,1.84,3.69,7788.26,39426.197,51.22,7939.04,51.98,6988.84,52.12,7634.09,52.25,9500.1,54.69,11439.61,57.82,11483.99,61.38,10370.77
603868.SH,20180601,51.3,51.71,50.58,51.4,51.7,-0.3,-0.58,5316.0,27230.269,51.11,7784.84,51.79,6814.3,52.25,7596.95,52.2,9403.85,54.59,11407.55,57.55,11459.28,61.23,10361.29
603868.SH,20180604,51.46,53.54,51.4,52.6,51.4,1.2,2.33,13142.94,69190.355,51.42,8340.2,51.71,7585.51,52.33,7511.88,52.17,9534.97,54.51,11390.01,57.29,11507.03,61.1,10407.92
603868.SH,20180605,52.1,53.14,52.03,52.77,52.6,0.17,0.32,10228.28,53790.09,51.67,8938.1,51.71,8071.94,52.36,7576.86,52.13,9565.31,54.38,11187.76,57.04,11521.52,60.98,10429.22
603868.SH,20180606,52.7,53.46,52.18,53.17,52.77,0.4,0.76,7907.08,41858.579,52.33,8876.51,51.8,8298.45,52.38,7588.36,52.06,9397.6,54.22,10799.61,56.78,11527.18,60.87,10424.66
603868.SH,20180607,52.72,53.76,52.7,53.01,53.17,-0.16,-0.3,5472.06,29096.406,52.59,8413.27,51.9,8176.16,52.4,7609.81,51.96,9149.25,54.07,10505.16,56.54,11497.03,60.75,10422.87
603868.SH,20180608,52.98,52.98,50.21,51.61,53.01,-1.4,-2.64,10088.35,51666.215,52.63,9367.74,51.87,8576.29,52.35,7820.74,51.81,9198.86,53.9,10381.5,56.33,11341.43,60.62,10442.47
603868.SH,20180611,51.11,52.2,51.11,51.73,51.61,0.12,0.23,5438.6,28107.506,52.46,7826.87,51.94,8083.54,52.3,7785.32,51.85,8630.31,53.73,10306.97,56.12,11221.63,60.47,10402.47
603868.SH,20180612,51.36,52.87,50.82,52.62,51.73,0.89,1.72,7179.41,37427.257,52.43,7217.1,52.05,8077.6,52.26,7831.24,51.99,7970.46,53.59,10297.95,55.92,11142.89,60.32,10398.54
603868.SH,20180613,52.6,52.77,51.39,51.45,52.62,-1.17,-2.22,4670.02,24204.614,52.08,6569.69,52.21,7723.1,52.11,7600.64,52.05,7651.72,53.42,10243.47,55.74,11056.17,60.16,10383.22
603868.SH,20180614,51.04,51.85,50.0,50.06,51.45,-1.39,-2.7,5051.0,25645.608,51.49,6485.48,52.04,7449.37,52.01,7219.11,52.09,7572.52,53.23,10209.22,55.54,11011.92,59.98,10385.53
603868.SH,20180615,50.06,50.9,49.52,50.71,50.06,0.65,1.3,7182.94,35941.21,51.31,5904.39,51.97,7636.07,51.88,7225.18,52.16,7609.99,53.07,10160.59,55.42,10825.54,59.8,10391.41
603868.SH,20180619,49.92,50.42,48.28,48.97,50.71,-1.74,-3.43,6820.47,33530.053,50.76,6180.77,51.61,7003.82,51.66,7294.67,52.09,7342.53,52.93,9891.78,55.28,10750.79,59.61,10386.81
603868.SH,20180620,48.96,50.83,48.32,49.88,48.97,0.91,1.86,4074.61,20139.127,50.21,5559.81,51.32,6388.45,51.52,7230.2,52.01,7180.73,52.81,9764.88,55.14,10688.1,59.42,10364.83
603868.SH,20180621,50.04,50.31,48.0,48.16,49.88,-1.72,-3.45,4114.98,20207.085,49.56,5448.8,50.82,6009.24,51.31,7153.85,51.86,7061.99,52.66,9643.63,54.96,10597.2,59.22,10346.9
603868.SH,20180622,48.4,48.9,47.55,48.85,48.16,0.69,1.43,4902.8,23559.415,49.31,5419.16,50.4,5952.32,51.15,7064.24,51.73,7057.31,52.58,9486.76,54.8,10580.77,59.01,10318.48
603868.SH,20180625,49.0,49.46,48.4,48.76,48.85,-0.09,-0.18,2697.74,13140.731,48.92,4522.12,50.12,5213.26,50.99,6894.77,51.6,6951.58,52.46,9341.22,54.64,10559.96,58.81,10245.78
603868.SH,20180626,48.3,48.67,47.7,48.29,48.76,-0.47,-0.96,2783.0,13406.531,48.79,3714.63,49.78,4947.7,50.86,6515.62,51.46,6839.44,52.34,9230.09,54.52,10481.22,58.6,10223.41
603868.SH,20180627,48.66,48.85,46.23,46.38,48.29,-1.91,-3.96,5328.08,25176.465,48.09,3965.32,49.15,4762.56,50.6,6420.08,51.23,6808.35,52.23,9152.07,54.41,10383.84,58.38,10228.49
603868.SH,20180628,46.22,47.35,45.71,46.82,46.38,0.44,0.95,5279.16,24662.342,47.82,4198.16,48.69,4823.48,50.45,6273.29,50.97,6674.92,52.11,9025.22,54.28,10319.15,58.17,10226.67
603868.SH,20180629,46.89,48.52,46.5,48.37,46.82,1.55,3.31,5137.92,24454.632,47.72,4245.18,48.52,4832.17,50.28,6140.77,50.85,6423.46,52.01,8901.2,54.19,10243.67,57.98,10198.89
603868.SH,20180702,48.7,48.72,44.53,46.77,48.37,-1.6,-3.31,7810.16,36153.899,47.33,5267.66,48.13,4894.89,50.05,6265.48,50.63,6448.42,51.9,8844.4,54.04,10200.04,57.75,10197.16
603868.SH,20180703,46.47,48.4,45.51,48.16,46.77,1.39,2.97,9566.67,45159.673,47.3,6624.4,48.04,5169.51,49.83,6086.67,50.46,6586.28,51.81,8860.14,53.92,10170.01,57.54,10229.86
603868.SH,20180704,48.0,48.18,47.06,47.11,48.16,-1.05,-2.18,3072.52,14649.376,47.45,6173.29,47.77,5069.3,49.54,5728.88,50.27,6509.9,51.68,8682.51,53.8,10093.11,57.3,10186.55
603868.SH,20180705,47.5,48.38,45.54,45.95,47.11,-1.16,-2.46,4793.23,22456.518,47.27,6076.1,47.55,5137.13,49.18,5573.19,50.05,6481.61,51.53,8588.78,53.64,10024.45,57.06,10168.11
603868.SH,20180706,45.82,48.5,45.82,47.79,45.95,1.84,4.0,6647.49,31511.389,47.16,6378.01,47.44,5311.6,48.92,5631.96,49.92,6480.02,51.38,8435.64,53.51,9963.35,56.82,10164.44
603868.SH,20180709,48.18,48.64,47.55,48.45,47.79,0.66,1.38,3219.32,15473.689,47.49,5459.85,47.41,5363.76,48.76,5288.51,49.8,6384.43,51.24,8137.57,53.38,9858.25,56.6,10136.07
603868.SH,20180710,48.45,48.6,47.86,48.09,48.45,-0.36,-0.74,3073.92,14804.714,47.48,4161.3,47.39,5392.85,48.58,5170.27,49.7,6141.36,51.1,8018.61,53.26,9759.73,56.37,10115.21
603868.SH,20180711,47.8,48.45,46.6,48.31,48.09,0.22,0.46,4909.9,23115.362,47.72,4528.77,47.58,5351.03,48.37,5056.8,49.59,6063.73,51.0,7846.29,53.15,9670.93,56.15,10093.59
603868.SH,20180712,48.49,50.7,47.82,50.05,48.31,1.74,3.6,12470.46,62366.94,48.54,6064.22,47.91,6070.16,48.3,5446.82,49.6,6205.58,50.94,7871.97,53.06,9719.93,55.95,10146.49
603868.SH,20180713,50.1,51.0,49.56,50.16,50.05,0.11,0.22,4841.04,24344.755,49.01,5702.93,48.08,6040.47,48.3,5436.32,49.55,6107.34,50.9,7803.72,52.98,9662.18,55.75,10139.83
603868.SH,20180716,50.85,50.95,49.61,50.12,50.16,-0.04,-0.08,2658.2,13273.975,49.35,5590.7,48.42,5525.28,48.27,5210.08,49.51,6018.75,50.85,7711.3,52.89,9611.28,55.54,10099.15
603868.SH,20180717,50.49,50.8,49.2,50.42,50.12,0.3,0.6,3720.94,18663.742,49.81,5720.11,48.65,4940.7,48.34,5055.11,49.43,5704.68,50.8,7619.82,52.81,9494.9,55.33,10056.44
603868.SH,20180718,50.98,50.98,49.88,49.95,50.42,-0.47,-0.93,2479.0,12488.364,50.14,5233.93,48.93,4881.35,48.35,4975.33,49.34,5446.37,50.74,7505.84,52.7,9273.96,55.12,10002.73
603868.SH,20180719,50.04,50.43,49.48,49.94,49.95,-0.01,-0.02,1855.74,9247.646,50.12,3110.98,49.33,4587.6,48.44,4862.36,49.23,5244.66,50.64,7321.13,52.56,8947.96,54.89,9956.55
603868.SH,20180720,49.99,51.0,49.5,50.49,49.94,0.55,1.1013,4162.48,20980.538,50.18,2975.27,49.6,4339.1,48.52,4825.35,49.15,5201.01,50.55,7175.13,52.43,8737.11,54.69,9923.02
603868.SH,20180723,50.49,52.18,50.12,51.58,50.49,1.09,2.1588,5593.96,28778.37,50.48,3562.42,49.91,4576.56,48.66,4970.16,49.15,5051.19,50.48,7125.02,52.32,8604.73,54.53,9768.87
603868.SH,20180724,51.8,53.13,51.2,52.19,51.58,0.61,1.1826,5848.86,30802.112,50.83,3988.01,50.32,4854.06,48.86,5123.45,49.16,5064.87,50.51,6847.59,52.21,8559.6,54.38,9682.44
603868.SH,20180725,53.6,57.41,53.6,56.14,52.19,3.95,7.5685,29000.7,163703.992,52.07,9292.35,51.1,7263.14,49.34,6307.08,49.28,5792.24,50.63,6881.35,52.15,8796.05,54.26,9805.23
603868.SH,20180726,57.2,57.34,54.8,55.16,56.14,-0.98,-1.7456,14184.81,79463.301,53.11,11758.16,51.62,7434.57,49.76,6752.37,49.4,6109.4,50.73,6880.56,52.08,8865.45,54.16,9819.48
603868.SH,20180727,55.55,57.0,55.05,55.21,55.16,0.05,0.0906,9598.72,53772.132,54.06,12845.41,52.12,7910.34,50.1,6975.41,49.57,6260.99,50.83,6916.76,52.01,8893.14,54.05,9824.19
603868.SH,20180730,55.12,56.22,54.06,55.31,55.21,0.1,0.1811,7505.54,41783.412,54.8,13227.73,52.64,8395.08,50.53,6960.18,49.73,6271.75,50.94,6940.87,51.96,8864.31,54.0,9687.09
603868.SH,20180731,55.3,56.2,54.5,55.94,55.31,0.63,1.139,6750.0,37363.818,55.55,13407.95,53.19,8697.98,50.92,6819.34,49.96,6269.4,51.02,6805.96,51.94,8684.32,53.95,9630.44
603868.SH,20180801,55.98,56.7,55.25,56.07,55.94,0.13,0.2324,7531.28,42328.321,55.54,9114.07,53.8,9203.21,51.37,7042.28,50.17,6384.62,51.09,6782.67,51.93,8638.13,53.9,9612.23
603868.SH,20180802,55.5,56.44,54.28,56.42,56.07,0.35,0.6242,13430.45,74302.685,55.79,8963.2,54.45,10360.68,51.89,7474.14,50.44,6695.14,51.15,6878.56,51.92,8660.8,53.83,9621.69
603868.SH,20180803,55.5,56.32,53.3,53.68,56.42,-2.74,-4.8564,6746.61,36901.191,55.48,8392.78,54.77,10619.09,52.18,7479.1,50.6,6756.6,51.17,6906.95,51.92,8576.71,53.75,9624.72
603868.SH,20180806,54.02,54.02,51.3,53.63,53.68,-0.05,-0.0931,6972.48,36793.664,55.15,8286.16,54.98,10756.95,52.44,7666.75,50.77,6899.09,51.18,6925.33,51.9,8527.17,53.67,9644.74
603868.SH,20180807,53.5,54.39,52.59,54.1,53.63,0.47,0.8764,6565.14,35147.571,54.78,8249.19,55.17,10828.57,52.74,7841.32,50.96,7025.16,51.21,6932.3,51.88,8495.11,53.63,9617.2
603868.SH,20180808,54.7,54.7,52.5,53.09,54.1,-1.01,-1.8669,5534.26,29385.146,54.18,7849.79,54.86,8481.93,52.98,7872.53,51.18,7032.03,51.2,6920.19,51.88,8445.39,53.6,9545.88
603868.SH,20180809,52.59,54.49,52.5,53.86,53.09,0.77,1.4504,6014.83,32408.751,53.67,6366.66,54.73,7664.93,53.17,7549.75,51.42,7056.55,51.19,6865.74,51.88,8369.0,53.57,9503.5
603868.SH,20180810,53.87,54.8,53.5,54.78,53.86,0.92,1.7081,4867.83,26390.205,53.89,5990.91,54.69,7191.84,53.4,7551.09,51.63,7047.55,51.24,6735.51,51.88,8283.32,53.55,9444.64
603868.SH,20180813,55.0,55.0,53.5,54.16,54.78,-0.62,-1.1318,4302.0,23233.923,54.0,5456.81,54.57,6871.49,53.61,7633.28,51.88,6930.61,51.25,6689.52,51.89,8206.47,53.5,9382.69
603868.SH,20180814,54.35,54.35,53.05,53.37,54.16,-0.79,-1.4586,2667.83,14259.013,53.85,4677.35,54.32,6463.27,53.75,7580.63,52.05,6700.65,51.25,6643.47,51.89,8140.31,53.45,9302.67
603868.SH,20180815,53.6,53.6,52.03,52.1,53.37,-1.27,-2.3796,2719.37,14254.865,53.65,4114.37,53.92,5982.08,53.86,7592.64,52.22,6688.88,51.24,6599.39,51.86,8017.97,53.4,9242.05
603868.SH,20180816,51.75,52.48,50.66,52.19,52.1,0.09,0.1727,2716.82,13995.798,53.32,3454.77,53.5,4910.72,53.97,7635.7,52.42,6619.67,51.24,6550.64,51.83,7932.41,53.34,9173.26
603868.SH,20180817,52.78,52.9,50.3,50.48,52.19,-1.71,-3.2765,3509.14,17995.108,52.46,3183.03,53.18,4586.97,53.97,7603.03,52.51,6515.05,51.22,6497.54,51.76,7795.44,53.26,9101.28
603868.SH,20180820,50.88,50.97,47.98,49.63,50.48,-0.85,-1.6838,7801.08,38340.569,51.55,3882.85,52.78,4669.83,53.88,7713.39,52.55,6667.78,51.18,6526.11,51.68,7647.64,53.17,9060.63
603868.SH,20180821,50.8,50.8,49.8,50.29,49.63,0.66,1.3298,2966.1,14895.114,50.94,3942.5,52.4,4309.93,53.78,7569.25,52.63,6664.19,51.16,6402.77,51.61,7567.13,53.1,8985.84
603868.SH,20180822,49.74,50.5,49.3,50.36,50.29,0.07,0.1392,2330.06,11623.458,50.59,3864.64,52.12,3989.51,53.49,6235.72,52.7,6578.19,51.14,6320.96,51.57,7423.59,53.03,8897.75
603868.SH,20180823,50.36,51.15,48.03,51.12,50.36,0.76,1.5091,5596.23,27944.03,50.38,4440.52,51.85,3947.65,53.29,5806.29,52.73,6349.05,51.17,6277.31,51.54,7364.33,52.98,8877.21
603868.SH,20180824,51.12,51.12,49.8,50.1,51.12,-1.02,-1.9953,2662.59,13439.58,50.3,4271.21,51.38,3727.12,53.03,5459.48,52.73,6276.44,51.14,6191.89,51.51,7294.62,52.91,8815.75
603868.SH,20180827,50.1,51.05,50.0,50.65,50.1,0.55,1.0978,4104.53,20758.167,50.5,3531.9,51.03,3707.38,52.8,5289.43,52.75,6324.65,51.13,6171.7,51.49,7249.08,52.86,8789.62
603868.SH,20180828,50.49,50.95,50.11,50.28,50.65,-0.37,-0.7305,2273.93,11460.736,50.5,3393.47,50.72,3667.99,52.52,5065.63,52.74,6276.41,51.09,5990.55,51.45,7172.02,52.8,8690.28
603868.SH,20180829,50.55,50.55,49.51,49.57,50.28,-0.71,-1.4121,2170.07,10822.25,50.34,3361.47,50.47,3613.06,52.19,4797.57,52.73,6266.11,51.03,5856.24,51.4,7092.6,52.71,8522.0
603868.SH,20180830,50.0,50.0,49.13,49.25,49.57,-0.32,-0.6456,2027.22,10029.491,49.97,2647.67,50.17,3544.1,51.83,4227.41,52.71,6271.83,50.97,5758.24,51.33,6971.36,52.6,8278.93
603868.SH,20180831,49.25,49.98,48.36,49.85,49.25,0.6,1.2183,4731.78,23177.576,49.92,3061.51,50.11,3666.36,51.64,4126.66,52.69,6290.81,50.92,5745.91,51.26,6880.35,52.5,8125.53
603868.SH,20180903,49.69,49.69,48.1,49.01,49.85,-0.84,-1.6851,3679.62,17870.418,49.59,2976.52,50.05,3254.21,51.41,3962.02,52.6,6227.0,50.87,5639.09,51.19,6825.68,52.39,8010.3
603868.SH,20180904,48.0,49.98,48.0,49.15,49.01,0.14,0.2857,5722.42,27795.317,49.37,3666.22,49.93,3529.85,51.16,3919.89,52.5,6222.78,50.83,5643.82,51.17,6639.32,52.28,7975.4
603868.SH,20180905,48.7,48.71,47.8,48.3,49.15,-0.85,-1.7294,2821.72,13600.538,49.11,3796.55,49.73,3579.01,50.92,3784.26,52.24,5350.15,50.76,5571.2,51.17,6370.95,52.17,7934.57
603868.SH,20180906,48.3,48.39,47.52,47.57,48.3,-0.73,-1.5114,2156.85,10323.772,48.78,3822.48,49.37,3235.07,50.61,3591.36,51.98,4949.22,50.69,5529.31,51.15,6236.78,52.06,7886.39
603868.SH,20180907,48.0,49.1,47.56,47.97,47.57,0.4,0.8409,3508.14,16867.327,48.4,3577.75,49.16,3319.63,50.27,3523.38,51.74,4746.2,50.66,5503.6,51.14,6193.24,51.95,7856.41
603868.SH,20180910,48.22,48.22,47.01,47.01,47.97,-0.96,-2.0013,2420.55,11485.101,48.0,3325.94,48.8,3151.23,49.91,3429.3,51.47,4576.7,50.6,5424.22,51.12,6152.81,51.84,7792.41
603868.SH,20180911,47.39,47.9,46.95,47.33,47.01,0.32,0.6807,1987.09,9395.731,47.64,2578.87,48.5,3122.55,49.61,3395.27,51.18,4417.93,50.57,5343.67,51.08,6009.95,51.75,7617.72
603868.SH,20180912,47.6,47.68,47.0,47.34,47.33,0.01,0.0211,2044.78,9665.421,47.44,2423.48,48.28,3110.02,49.37,3361.54,50.89,4235.05,50.53,5309.84,51.02,5933.47,51.67,7537.36
603868.SH,20180913,47.64,48.3,47.02,48.0,47.34,0.66,1.3942,4233.07,20221.608,47.53,2838.73,48.15,3330.6,49.16,3437.35,50.61,3928.47,50.52,5311.8,50.97,5895.2,51.59,7477.72
603868.SH,20180914,48.15,48.7,47.7,47.9,48.0,-0.1,-0.2083,2459.0,11828.985,47.52,2628.9,47.96,3103.32,49.03,3384.84,50.41,3785.55,50.51,5271.07,50.92,5866.49,51.54,7378.92
603868.SH,20180917,47.9,47.9,46.58,46.8,47.9,-1.1,-2.2965,2240.11,10518.038,47.47,2592.81,47.74,2959.37,48.89,3106.79,50.19,3627.81,50.48,5263.45,50.85,5826.16,51.47,7302.33
603868.SH,20180918,46.78,47.28,45.92,47.02,46.8,0.22,0.4701,2835.65,13189.456,47.41,2762.52,47.52,2670.7,48.73,3100.27,49.95,3503.49,50.45,5264.32,50.79,5789.36,51.4,7247.21
603868.SH,20180919,46.98,48.35,46.11,47.7,47.02,0.68,1.4462,4541.53,21535.035,47.48,3261.87,47.46,2842.68,48.6,3210.84,49.77,3470.4,50.48,5251.21,50.73,5770.26,51.35,7201.64
603868.SH,20180920,47.69,47.98,46.8,46.86,47.7,-0.84,-1.761,2935.03,13889.324,47.26,3002.26,47.39,2920.5,48.38,3077.78,49.54,3367.74,50.48,5212.15,50.64,5699.74,51.29,7118.69
603868.SH,20180921,47.2,48.35,47.05,48.0,46.86,1.14,2.4328,7007.34,33495.211,47.28,3911.93,47.4,3270.42,48.28,3295.02,49.31,3439.06,50.47,5243.3,50.6,5636.69,51.24,7072.25
603868.SH,20180925,47.8,49.85,47.42,49.48,48.0,1.48,3.0833,8340.92,40913.554,47.81,5132.09,47.64,3862.45,48.22,3506.84,49.16,3573.69,50.52,5252.15,50.55,5650.91,51.21,7048.27
603868.SH,20180926,49.6,49.96,48.76,49.35,49.48,-0.13,-0.2627,8310.32,41024.853,48.28,6227.03,47.84,4494.78,48.17,3808.66,49.02,3761.77,50.54,5231.21,50.51,5682.9,51.17,7045.68
603868.SH,20180927,49.54,49.54,48.6,49.35,49.35,0.0,0.0,3861.7,18919.903,48.61,6091.06,48.05,4676.47,48.16,3893.24,48.93,3799.85,50.57,5244.36,50.47,5666.21,51.13,6963.44
603868.SH,20180928,48.91,50.18,48.91,50.15,49.35,0.8,1.6211,4910.34,24377.202,49.27,6486.12,48.26,4744.19,48.21,4037.4,48.86,3872.96,50.64,5246.31,50.45,5658.08,51.09,6917.55
603868.SH,20181008,49.2,49.66,48.31,48.97,50.15,-1.18,-2.3529,5240.86,25667.996,49.46,6132.83,48.37,5022.38,48.16,4062.85,48.81,3930.69,50.66,5222.87,50.41,5641.92,51.02,6829.25
603868.SH,20181009,48.97,49.48,47.17,47.7,48.97,-1.27,-2.5934,6792.74,32777.383,49.1,5823.19,48.46,5477.64,48.1,4218.51,48.75,3897.08,50.65,5282.43,50.37,5649.76,50.94,6710.0
603868.SH,20181010,48.69,48.97,47.17,47.97,47.7,0.27,0.566,2622.84,12525.631,48.83,4685.7,48.55,5456.36,48.04,4063.53,48.67,3885.63,50.65,5274.91,50.33,5563.73,50.88,6646.76
603868.SH,20181011,46.4,46.9,45.1,46.0,47.97,-1.97,-4.1067,6739.96,31002.076,48.16,5261.35,48.38,5676.2,47.92,4259.44,48.52,4032.63,50.61,5305.41,50.27,5558.18,50.81,6575.85
603868.SH,20181012,46.46,46.46,44.1,46.27,46.0,0.27,0.587,6082.02,27486.614,47.38,5495.68,48.32,5990.9,47.86,4455.7,48.36,4048.82,50.55,5198.94,50.23,5534.48,50.75,6535.45
603868.SH,20181015,46.33,46.88,45.5,45.8,46.27,-0.47,-1.0158,3044.94,14074.286,46.75,5056.5,48.1,5594.66,47.75,4432.54,48.22,4061.57,50.47,5169.0,50.17,5481.78,50.69,6486.36
603868.SH,20181016,45.8,45.98,44.0,44.65,45.8,-1.15,-2.5109,4434.0,19831.074,46.14,4584.75,47.62,5203.97,47.63,4533.21,48.02,4072.55,50.38,5198.6,50.09,5471.98,50.62,6454.95
603868.SH,20181017,44.99,45.4,41.0,43.2,44.65,-1.45,-3.2475,10641.5,45491.388,45.18,6188.48,47.01,5437.09,47.43,4965.93,47.78,4351.47,50.26,5313.94,49.99,5444.19,50.53,6466.88
603868.SH,20181018,43.18,43.18,41.03,42.3,43.2,-0.9,-2.0833,6286.11,26348.62,44.44,6097.71,46.3,5679.53,47.17,5178.0,47.54,4488.67,50.14,5377.39,49.87,5400.39,50.44,6441.62
